REGION,CATEGORY,CAR,EMPLOYEE
R0,C36,CAR74,E160
R0,C36,CAR98,E31
R1,C36,CAR85,E150
R1,C36,CAR182,E0
R1,C26,CAR196,E106
R6,C26,CAR157,E8
R1,C26,CAR136,E102
R5,C26,CAR137,E102
R1,C10,CAR201,E52
R1,C10,CAR136,E14
R0,C42,CAR188,E27
R1,C52,CAR197,E83
R5,C52,CAR137,E170
R4,C52,CAR174,E40
R5,C52,CAR176,E40
R1,C52,CAR153,E40
R5,C52,CAR101,E15
R1,C52,CAR196,E15
R1,C52,CAR71,E84
R4,C52,CAR152,E15
R0,C52,CAR74,E84
R1,C52,CAR201,E40
R4,C52,CAR130,E84
R0,C52,CAR74,E84
R0,C52,CAR136,E170
R4,C52,CAR184,E15
R1,C52,CAR71,E84
R0,C52,CAR74,E84
R1,C52,CAR71,E84
R4,C52,CAR107,E48
R1,C52,CAR200,E40
R0,C52,CAR136,E170
R0,C52,CAR167,E78
R4,C52,CAR107,E48
R4,C52,CAR89,E49
R4,C52,CAR144,E49
R1,C52,CAR183,E170
R0,C52,CAR115,E48
R0,C52,CAR190,E127
R5,C52,CAR68,E154
R4,C52,CAR74,E84
R1,C52,CAR174,E40
R0,C43,CAR123,E119
R0,C43,CAR174,E151
R0,C43,CAR197,E151
R0,C43,CAR136,E82
R0,C43,CAR163,E158
R5,C43,CAR164,E158
R1,C43,CAR183,E82
R0,C43,CAR136,E82
R1,C52,CAR141,E84
R5,C43,CAR129,E107
R0,C43,CAR73,E107
R0,C43,CAR102,E82
R5,C43,CAR176,E151
R4,C43,CAR160,E23
R0,C42,CAR98,E113
R0,C42,CAR190,E120
R0,C42,CAR99,E113
R0,C28,CAR102,E99
R1,C51,CAR63,E112
R1,C9,CAR201,E86
R1,C13,CAR71,E59
R1,C13,CAR201,E172
R1,C13,CAR63,E59
R0,C13,CAR74,E59
R1,C37,CAR73,E75
R5,C27,CAR176,E70
R4,C9,CAR182,E86
R4,C9,CAR77,E86
R3,C47,CAR145,E30
R5,C47,CAR158,E30
R5,C47,CAR118,E92
R5,C14,CAR202,E172
R5,C14,CAR198,E92
R0,C11,CAR206,E168
R7,C13,CAR146,E59
R7,C13,CAR146,E59
R0,C14,CAR197,E92
R4,C44,CAR187,E89
R0,C44,CAR142,E12
R0,C12,CAR188,E141
R1,C23,CAR200,E29
R1,C22,CAR153,E105
R0,C22,CAR199,E105
R0,C22,CAR167,E93
R0,C31,CAR190,E98
R5,C31,CAR202,E140
R1,C31,CAR153,E122
R0,C31,CAR98,E140
R4,C31,CAR107,E125
R0,C31,CAR123,E140
R4,C31,CAR107,E125
R0,C31,CAR98,E140
R4,C30,CAR74,E118
R8,C30,CAR74,E118
R4,C19,CAR187,E50
R4,C19,CAR160,E33
R6,C19,CAR94,E33
R4,C19,CAR160,E33
R1,C19,CAR196,E90
R0,C19,CAR74,E50
R1,C19,CAR197,E90
R0,C19,CAR174,E90
R0,C44,CAR98,E12
R0,C41,CAR98,E153
R0,C41,CAR74,E133
R2,C41,CAR159,E100
R6,C41,CAR94,E162
R3,C41,CAR127,E133
R3,C41,CAR127,E133
R4,C44,CAR74,E89
R4,C46,CAR77,E44
R6,C46,CAR94,E44
R5,C41,CAR198,E164
R1,C41,CAR196,E26
R3,C41,CAR157,E100
R1,C41,CAR163,E162
R0,C41,CAR150,E164
R4,C41,CAR74,E133
R4,C41,CAR160,E53
R4,C41,CAR130,E133
R1,C41,CAR196,E26
R8,C41,CAR127,E133
R4,C41,CAR174,E41
R1,C41,CAR141,E133
R4,C41,CAR77,E153
R1,C26,CAR185,E106
R5,C26,CAR68,E106
R1,C39,CAR183,E10
R1,C39,CAR127,E111
R1,C39,CAR85,E10
R6,C44,CAR94,E12
R0,C25,CAR98,E45
R1,C25,CAR136,E96
R5,C25,CAR164,E61
R5,C25,CAR141,E111
R4,C25,CAR74,E111
R6,C25,CAR74,E111
R1,C25,CAR63,E111
R0,C25,CAR98,E45
R1,C25,CAR183,E96
R1,C38,CAR201,E56
R1,C38,CAR61,E72
R0,C25,CAR98,E45
R1,C19,CAR196,E90
R0,C20,CAR123,E52
R0,C20,CAR199,E52
R0,C20,CAR188,E52
R0,C20,CAR174,E52
R0,C20,CAR190,E163
R0,C20,CAR98,E52
R3,C25,CAR145,E111
R1,C54,CAR183,E14
R5,C54,CAR113,E169
R5,C54,CAR118,E130
R1,C54,CAR127,E169
R0,C54,CAR98,E16
R5,C54,CAR202,E16
R1,C36,CAR61,E108
R1,C36,CAR63,E160
R1,C36,CAR201,E31
R1,C36,CAR148,E108
R6,C36,CAR94,E31
R1,C36,CAR201,E31
R1,C36,CAR65,E9
R1,C36,CAR63,E160
R4,C36,CAR89,E5
R4,C36,CAR130,E9
R0,C46,CAR73,E120
R1,C46,CAR183,E28
R0,C26,CAR197,E106
R0,C26,CAR123,E106
R5,C26,CAR179,E39
R0,C26,CAR181,E102
R0,C26,CAR199,E106
R1,C26,CAR85,E8
R1,C26,CAR182,E106
R4,C26,CAR130,E39
R8,C26,CAR145,E39
R1,C26,CAR153,E106
R5,C46,CAR151,E44
R4,C46,CAR182,E44
R5,C46,CAR158,E134
R4,C46,CAR89,E28
R4,C46,CAR145,E120
R4,C46,CAR130,E138
R0,C10,CAR181,E104
R0,C10,CAR150,E110
R1,C10,CAR85,E124
R5,C10,CAR129,E104
R0,C10,CAR157,E124
R1,C10,CAR183,E14
R0,C10,CAR174,E52
R0,C10,CAR98,E52
R5,C10,CAR129,E104
R1,C10,CAR183,E14
R4,C10,CAR130,E104
R4,C10,CAR165,E110
R1,C10,CAR196,E130
R0,C42,CAR73,E120
R0,C42,CAR187,E28
R0,C42,CAR101,E4
R0,C42,CAR102,E134
R5,C42,CAR129,E138
R5,C42,CAR176,E54
R4,C52,CAR197,E83
R5,C52,CAR198,E83
R2,C52,CAR93,E51
R1,C52,CAR201,E40
R5,C52,CAR173,E58
R5,C52,CAR118,E68
R1,C52,CAR200,E40
R1,C52,CAR157,E142
R1,C52,CAR127,E84
R4,C52,CAR107,E48
R0,C52,CAR123,E40
R1,C52,CAR65,E127
R0,C52,CAR190,E127
R4,C52,CAR77,E48
R5,C52,CAR164,E68
R1,C52,CAR125,E40
R0,C52,CAR188,E154
R1,C52,CAR197,E83
R0,C52,CAR190,E127
R0,C52,CAR98,E154
R1,C52,CAR163,E68
R4,C52,CAR187,E49
R0,C52,CAR74,E84
R1,C52,CAR125,E40
R4,C52,CAR160,E48
R0,C52,CAR190,E127
R5,C52,CAR137,E170
R1,C52,CAR201,E40
R4,C52,CAR130,E84
R5,C52,CAR202,E40
R0,C52,CAR98,E154
R1,C52,CAR183,E170
R5,C52,CAR137,E170
R4,C52,CAR89,E49
R1,C52,CAR148,E58
R5,C52,CAR198,E83
R1,C52,CAR186,E58
R5,C52,CAR202,E40
R0,C52,CAR98,E154
R1,C52,CAR136,E170
R0,C52,CAR163,E68
R5,C52,CAR164,E68
R5,C52,CAR158,E142
R0,C52,CAR161,E58
R4,C52,CAR77,E48
R4,C52,CAR165,E68
R0,C52,CAR141,E84
R1,C52,CAR196,E15
R0,C52,CAR163,E68
R0,C52,CAR206,E78
R0,C52,CAR190,E127
R1,C52,CAR71,E84
R0,C52,CAR190,E127
R1,C52,CAR201,E40
R5,C43,CAR198,E151
R5,C43,CAR126,E119
R0,C43,CAR98,E119
R4,C43,CAR74,E5
R4,C43,CAR106,E82
R0,C43,CAR187,E5
R4,C43,CAR160,E23
R4,C43,CAR152,E23
R0,C43,CAR199,E119
R0,C43,CAR82,E82
R5,C43,CAR137,E82
R0,C43,CAR127,E107
R2,C43,CAR159,E5
R3,C43,CAR145,E107
R5,C43,CAR114,E158
R5,C43,CAR75,E5
R0,C43,CAR157,E5
R1,C43,CAR183,E82
R5,C43,CAR176,E151
R1,C43,CAR153,E151
R4,C43,CAR165,E158
R5,C52,CAR195,E15
R1,C52,CAR201,E40
R5,C52,CAR176,E40
R0,C43,CAR178,E107
R0,C43,CAR190,E107
R5,C43,CAR129,E107
R6,C43,CAR94,E158
R4,C42,CAR77,E44
R4,C42,CAR195,E4
R4,C42,CAR89,E28
R4,C42,CAR106,E134
R0,C42,CAR98,E113
R0,C42,CAR157,E134
R0,C42,CAR163,E20
R1,C42,CAR175,E54
R0,C42,CAR200,E113
R0,C42,CAR189,E27
R1,C42,CAR175,E54
R0,C42,CAR65,E120
R0,C42,CAR168,E54
R0,C42,CAR74,E138
R0,C42,CAR98,E113
R0,C29,CAR84,E159
R0,C37,CAR206,E155
R4,C18,CAR106,E176
R0,C13,CAR157,E112
R0,C13,CAR98,E172
R0,C13,CAR74,E59
R0,C9,CAR74,E132
R4,C49,CAR86,E59
R5,C49,CAR87,E59
R0,C49,CAR167,E137
R8,C13,CAR74,E59
R0,C13,CAR74,E59
R4,C13,CAR205,E146
R0,C13,CAR101,E73
R5,C13,CAR176,E146
R1,C13,CAR185,E73
R6,C13,CAR94,E25
R1,C13,CAR201,E172
R5,C13,CAR176,E146
R4,C13,CAR83,E59
R0,C13,CAR74,E59
R1,C13,CAR201,E172
R5,C13,CAR176,E146
R1,C13,CAR125,E172
R6,C13,CAR94,E25
R1,C37,CAR125,E86
R0,C37,CAR200,E86
R4,C27,CAR165,E25
R5,C27,CAR198,E25
R1,C27,CAR185,E25
R5,C27,CAR75,E30
R8,C9,CAR88,E132
R2,C47,CAR64,E30
R5,C47,CAR129,E30
R0,C16,CAR206,E168
R5,C16,CAR151,E34
R5,C14,CAR118,E92
R5,C14,CAR158,E7
R5,C14,CAR129,E7
R5,C14,CAR113,E7
R0,C14,CAR136,E7
R1,C14,CAR153,E146
R0,C11,CAR197,E13
R0,C11,CAR174,E157
R1,C13,CAR66,E59
R0,C13,CAR184,E73
R0,C13,CAR74,E59
R5,C13,CAR101,E73
R1,C13,CAR196,E73
R0,C13,CAR184,E73
R0,C17,CAR190,E149
R1,C13,CAR174,E146
R1,C40,CAR197,E115
R5,C44,CAR198,E136
R1,C45,CAR201,E12
R1,C45,CAR196,E136
R0,C45,CAR188,E12
R5,C45,CAR202,E12
R5,C44,CAR75,E89
R0,C40,CAR98,E109
R8,C40,CAR145,E17
R0,C40,CAR190,E17
R0,C40,CAR98,E109
R0,C40,CAR206,E2
R0,C40,CAR74,E88
R0,C40,CAR190,E17
R4,C40,CAR107,E115
R1,C24,CAR196,E131
R4,C23,CAR187,E18
R0,C23,CAR98,E29
R1,C15,CAR201,E34
R5,C34,CAR75,E50
R0,C24,CAR101,E131
R5,C24,CAR87,E22
R0,C22,CAR206,E93
R0,C22,CAR190,E50
R0,C22,CAR199,E105
R0,C22,CAR168,E93
R0,C22,CAR206,E93
R0,C22,CAR190,E50
R0,C22,CAR136,E50
R0,C22,CAR163,E93
R4,C22,CAR187,E50
R1,C31,CAR63,E98
R1,C31,CAR63,E98
R1,C31,CAR63,E98
R4,C31,CAR165,E114
R0,C31,CAR80,E98
R5,C31,CAR176,E122
R0,C32,CAR74,E19
R4,C32,CAR130,E19
R8,C32,CAR136,E19
R0,C32,CAR136,E19
R1,C31,CAR196,E125
R5,C31,CAR113,E98
R1,C31,CAR196,E125
R4,C30,CAR146,E173
R4,C30,CAR165,E148
R4,C19,CAR89,E69
R5,C19,CAR68,E33
R6,C19,CAR94,E33
R1,C19,CAR157,E69
R5,C19,CAR137,E69
R0,C19,CAR190,E69
R5,C19,CAR75,E50
R1,C19,CAR153,E33
R1,C19,CAR71,E50
R0,C19,CAR73,E69
R0,C19,CAR141,E62
R0,C19,CAR74,E50
R1,C19,CAR175,E90
R1,C19,CAR153,E33
R4,C19,CAR103,E62
R1,C33,CAR88,E69
R1,C33,CAR63,E50
R1,C33,CAR136,E69
R8,C33,CAR136,E69
R5,C41,CAR147,E41
R5,C41,CAR68,E53
R0,C41,CAR184,E26
R0,C41,CAR74,E133
R1,C41,CAR201,E53
R0,C41,CAR163,E162
R4,C41,CAR103,E133
R1,C41,CAR63,E133
R1,C41,CAR65,E100
R1,C41,CAR85,E100
R5,C41,CAR164,E162
R1,C41,CAR153,E41
R4,C41,CAR130,E133
R3,C41,CAR127,E133
R0,C44,CAR115,E136
R0,C46,CAR190,E120
R1,C46,CAR201,E113
R1,C46,CAR183,E28
R1,C42,CAR125,E113
R0,C41,CAR174,E41
R0,C36,CAR184,E46
R5,C36,CAR202,E31
R1,C36,CAR196,E46
R1,C41,CAR148,E164
R4,C41,CAR77,E153
R4,C41,CAR61,E164
R1,C41,CAR61,E164
R1,C41,CAR63,E133
R1,C41,CAR85,E100
R4,C41,CAR83,E165
R4,C41,CAR130,E133
R4,C41,CAR165,E162
R0,C41,CAR206,E162
R0,C42,CAR102,E134
R4,C41,CAR106,E165
R1,C41,CAR197,E164
R4,C41,CAR130,E133
R0,C26,CAR95,E102
R5,C26,CAR151,E106
R0,C21,CAR74,E167
R1,C21,CAR125,E152
R1,C21,CAR183,E167
R4,C21,CAR130,E71
R1,C21,CAR163,E174
R1,C21,CAR71,E167
R1,C26,CAR201,E106
R0,C21,CAR98,E152
R1,C21,CAR125,E152
R4,C21,CAR74,E167
R1,C41,CAR163,E162
R1,C41,CAR127,E133
R4,C26,CAR74,E39
R0,C39,CAR102,E117
R0,C39,CAR190,E117
R4,C39,CAR165,E61
R1,C39,CAR148,E61
R6,C44,CAR94,E12
R1,C44,CAR191,E136
R6,C44,CAR94,E12
R4,C25,CAR83,E96
R1,C25,CAR153,E45
R0,C25,CAR178,E111
R0,C25,CAR181,E117
R1,C25,CAR183,E96
R5,C25,CAR137,E117
R5,C25,CAR176,E45
R6,C25,CAR127,E111
R5,C25,CAR75,E111
R0,C25,CAR206,E42
R1,C25,CAR201,E45
R1,C25,CAR153,E45
R2,C38,CAR104,E143
R4,C38,CAR86,E143
R0,C52,CAR150,E68
R1,C19,CAR73,E69
R1,C19,CAR153,E33
R1,C19,CAR197,E90
R0,C20,CAR206,E16
R0,C20,CAR141,E104
R0,C20,CAR187,E169
R0,C20,CAR74,E169
R0,C20,CAR163,E110
R5,C20,CAR137,E104
R0,C20,CAR74,E169
R0,C20,CAR188,E52
R1,C25,CAR163,E61
R1,C25,CAR182,E42
R4,C25,CAR107,E42
R4,C25,CAR160,E42
R2,C25,CAR93,E117
R1,C25,CAR201,E45
R1,C25,CAR157,E10
R1,C25,CAR183,E96
R5,C25,CAR137,E117
R0,C25,CAR175,E45
R0,C54,CAR141,E169
R1,C54,CAR125,E16
R0,C54,CAR74,E104
R2,C54,CAR93,E124
R3,C54,CAR136,E14
R1,C54,CAR136,E14
R8,C54,CAR136,E14
R0,C54,CAR74,E104
R5,C54,CAR151,E110
R5,C54,CAR87,E169
R3,C54,CAR157,E124
R5,C54,CAR137,E169
R5,C54,CAR176,E16
R1,C36,CAR196,E46
R1,C36,CAR175,E36
R1,C36,CAR183,E5
R1,C36,CAR153,E36
R1,C36,CAR136,E5
R1,C36,CAR166,E160
R3,C36,CAR145,E9
R0,C36,CAR177,E31
R1,C36,CAR174,E36
R0,C36,CAR123,E31
R1,C36,CAR143,E31
R6,C36,CAR157,E150
R2,C36,CAR64,E9
R4,C36,CAR187,E160
R4,C36,CAR165,E108
R0,C46,CAR190,E120
R0,C46,CAR102,E134
R5,C46,CAR176,E54
R3,C46,CAR102,E134
R0,C36,CAR73,E9
R0,C36,CAR174,E36
R6,C26,CAR88,E102
R1,C26,CAR141,E39
R5,C26,CAR184,E106
R1,C26,CAR185,E106
R4,C26,CAR187,E8
R0,C26,CAR187,E8
R6,C26,CAR74,E39
R2,C26,CAR74,E39
R0,C26,CAR99,E106
R0,C26,CAR56,E102
R1,C26,CAR57,E102
R1,C26,CAR191,E106
R4,C26,CAR106,E102
R1,C26,CAR188,E106
R1,C26,CAR163,E106
R5,C26,CAR164,E106
R6,C26,CAR183,E102
R1,C26,CAR174,E106
R4,C46,CAR89,E28
R4,C46,CAR160,E44
R5,C46,CAR137,E134
R4,C46,CAR103,E120
R4,C46,CAR146,E120
R4,C46,CAR83,E28
R4,C46,CAR106,E134
R5,C46,CAR198,E4
R5,C46,CAR202,E113
R0,C46,CAR190,E120
R0,C46,CAR98,E113
R1,C46,CAR201,E113
R0,C46,CAR136,E134
R0,C46,CAR163,E20
R5,C10,CAR126,E52
R0,C10,CAR108,E52
R0,C10,CAR98,E52
R5,C10,CAR202,E52
R1,C10,CAR71,E169
R0,C10,CAR199,E52
R5,C10,CAR158,E124
R4,C10,CAR130,E104
R1,C10,CAR196,E130
R4,C10,CAR160,E16
R4,C10,CAR130,E104
R8,C10,CAR136,E14
R0,C10,CAR136,E14
R4,C10,CAR77,E130
R4,C10,CAR77,E130
R0,C42,CAR88,E28
R1,C42,CAR125,E113
R0,C42,CAR65,E120
