,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2006-09-01,14602.6,4.5,202.8,165.4,373.2,117.21,1.2833,7.9533,4.89,4.72,4.87,100.094858461953,440.0,176759.0,1720.0,1.31,1800520000.0,1311.01001,5949.200195,5876.540039,16134.25,17423.720703,3210200.0,62.139998999999996,102400.0,46.700001,4296000.0,12.96,3
2006-09-04,14602.6,4.5,202.8,165.4,373.2,117.21,1.2833,7.9533,4.89,4.72,4.87,100.094858461953,440.0,176759.0,1720.0,1.31,1800520000.0,1311.01001,5986.600098,5909.720215,16358.070312,17513.880859,3210200.0,62.139998999999996,102400.0,46.700001,4296000.0,12.96,3
2006-09-05,14602.6,4.5,202.8,165.4,373.2,116.04,1.281,7.9495,4.87,4.72,4.93,100.094858461953,440.0,176759.0,1720.0,1.31,2114480000.0,1313.25,5981.700195,5884.069824,16385.960938,17438.800781,4219400.0,63.360001000000004,151100.0,46.439999,6456000.0,12.975,3
2006-09-06,14602.6,4.5,202.8,165.4,373.2,116.73,1.2787,7.947,4.84,4.72,4.95,100.094858461953,440.0,176759.0,1720.0,1.31,2329870000.0,1300.26001,5929.299805,5813.060059,16284.089844,17258.509766,3210900.0,62.860001000000004,200800.0,45.639998999999996,3501000.0,12.988,3
2006-09-07,14602.6,4.5,202.8,165.4,373.2,116.3,1.2757,7.9409,4.84,4.72,4.94,100.094858461953,440.0,176759.0,1720.0,1.31,2325850000.0,1294.02002,5858.100098,5773.720215,16012.410156,17096.439453,5402300.0,61.25,454200.0,45.259997999999996,5737000.0,12.57,3
2006-09-08,14602.6,4.5,202.8,165.4,373.2,116.89,1.2673,7.9485,4.8,4.72,4.92,100.094858461953,440.0,176759.0,1720.0,1.31,2132890000.0,1298.920044,5879.299805,5795.259765999999,16080.459961000002,17145.759766,3693400.0,60.639998999999996,155500.0,44.73,7386000.0,12.13,3
2006-09-11,14602.6,4.5,202.8,165.4,373.2,117.57,1.2699,7.9545,4.81,4.72,4.95,100.094858461953,440.0,176759.0,1720.0,1.31,2506430000.0,1299.540039,5850.799805,5798.459961,15794.379883000001,16948.589844,10580700.0,58.5,158400.0,44.099998,12051000.0,11.075,3
2006-09-12,14602.6,4.5,202.8,165.4,373.2,117.82,1.2693,7.9464,4.78,4.72,4.91,100.094858461953,440.0,176759.0,1720.0,1.31,2791580000.0,1313.0,5895.5,5873.850098,15719.339844,17075.400391,5836200.0,58.32,70800.0,43.049999,5852000.0,11.019,3
2006-09-13,14602.6,4.5,202.8,165.4,373.2,117.47,1.2708,7.949,4.79,4.72,4.9,100.094858461953,440.0,176759.0,1720.0,1.31,2597220000.0,1318.069946,5892.200195,5906.120117,15750.049805,17210.039062,3539100.0,58.619999,47600.0,43.200001,3694000.0,11.185,3
2006-09-14,14602.6,4.5,202.8,165.4,373.2,117.47,1.2736,7.9462,4.82,4.72,4.92,100.094858461953,440.0,176759.0,1720.0,1.31,2351220000.0,1316.280029,5877.200195,5907.370117,15942.389647999998,17183.449219,7637700.0,57.189999,68800.0,42.639998999999996,7086000.0,10.7,3
2006-09-15,14602.6,4.5,202.8,165.4,373.2,117.72,1.2648,7.9429,4.83,4.72,4.92,100.094858461953,440.0,176759.0,1720.0,1.31,3198030000.0,1319.660034,5877.0,5937.870117,15866.929688,17237.650391,6454800.0,57.400002,66800.0,42.529999,6352000.0,10.799000000000001,3
2006-09-18,14602.6,4.5,202.8,165.4,373.2,118.02,1.2671,7.9465,4.82,4.72,4.93,100.094858461953,440.0,176759.0,1720.0,1.31,2325080000.0,1321.180054,5890.299805,5926.330078,15866.929688,17387.210938,4438700.0,58.23,120900.0,42.790001000000004,6093000.0,11.17,3
2006-09-19,14602.6,4.5,202.8,165.4,373.2,117.6,1.2683,7.9357,4.82,4.72,4.86,100.094858461953,440.0,176759.0,1720.0,1.31,2390850000.0,1317.640015,5831.799805,5873.459961,15874.280272999998,17346.699219,5287000.0,56.919998,102900.0,41.32,5779000.0,10.788,3
2006-09-20,14602.6,4.5,202.8,165.4,373.2,117.29,1.2701,7.9264,4.81,4.72,4.85,100.094858461953,440.0,176759.0,1720.0,1.31,2543070000.0,1325.180054,5866.200195,5954.379883,15718.669922,17512.960938,5385200.0,57.259997999999996,104800.0,40.400002,3960000.0,10.886,3
2006-09-21,14602.6,4.5,202.8,165.4,373.2,116.76,1.273,7.9248,4.79,4.72,4.78,100.094858461953,440.0,176759.0,1720.0,1.31,2627440000.0,1318.030029,5896.700195,5962.029785,15834.230469,17619.970703,3870800.0,57.950001,41600.0,41.0,3542000.0,11.185,3
2006-09-22,14602.6,4.5,202.8,165.4,373.2,116.45,1.2796,7.9195,4.8,4.72,4.74,100.094858461953,440.0,176759.0,1720.0,1.31,2162880000.0,1314.780029,5822.299805,5883.319824,15634.669922,17600.650391,3320300.0,58.5,54700.0,40.080002,2708000.0,11.151,3
2006-09-25,14602.6,4.5,202.8,165.4,373.2,116.43,1.2747,7.9212,4.76,4.72,4.7,100.094858461953,440.0,176759.0,1720.0,1.31,2710240000.0,1326.369995,5798.299805,5901.660156,15633.80957,17546.039062,3797300.0,58.5,147500.0,40.759997999999996,2775000.0,11.187999999999999,3
2006-09-26,14602.6,4.5,202.8,165.4,373.2,117.16,1.2687,7.9135,4.76,4.72,4.71,100.094858461953,440.0,176759.0,1720.0,1.31,2673350000.0,1336.349976,5873.600098,5960.629883,15557.450195,17308.080078,2763400.0,58.740002000000004,142500.0,40.68,2550000.0,11.378,3
2006-09-27,14602.6,4.5,202.8,165.4,373.2,117.53,1.2699,7.9019,4.76,4.72,4.73,100.094858461953,440.0,176759.0,1720.0,1.31,2749190000.0,1336.589966,5930.100098,5989.709961,15947.870116999999,17521.509766,4656900.0,59.810001,86500.0,41.900002,2676000.0,11.62,3
2006-09-28,14602.6,4.5,202.8,165.4,373.2,117.84,1.2697,7.8965,4.75,4.72,4.76,100.094858461953,440.0,176759.0,1720.0,1.31,2397820000.0,1338.880005,5971.299805,5989.160156,16024.849609,17530.570312,3930900.0,59.790001000000004,218100.0,41.549999,2480000.0,11.540999999999999,3
2006-09-29,14716.9,4.4,201.9,162.2,376.98,117.99,1.2687,7.904,4.77,4.73,4.77,100.516983685809,427.1,177531.0,1491.0,1.32,2273430000.0,1335.849976,5960.799805,6004.330078,16127.580078,17543.050781,3201000.0,59.470001,95400.0,41.880001,2786000.0,11.450999999999999,3
2006-10-02,14716.9,4.4,201.9,162.2,376.98,117.66,1.2744,7.904,4.76,4.73,4.76,100.516983685809,427.1,177531.0,1491.0,1.32,2154480000.0,1331.319946,5957.799805,5999.459961,16254.290038999998,17543.050781,2018800.0,59.150002,26200.0,40.549999,2158000.0,11.435,3
2006-10-03,14716.9,4.4,201.9,162.2,376.98,117.84,1.2727,7.904,4.78,4.73,4.76,100.516983685809,427.1,177531.0,1491.0,1.32,2682690000.0,1334.109985,5937.100098,5992.220215,16242.089844,17606.529297,5233800.0,57.110001000000004,95100.0,39.0,4700000.0,10.81,3
2006-10-04,14716.9,4.4,201.9,162.2,376.98,118.02,1.2687,7.904,4.8,4.73,4.72,100.516983685809,427.1,177531.0,1491.0,1.32,3019880000.0,1350.199951,5966.5,6046.370117,16082.549805,17629.210938,8153900.0,56.369999,141300.0,39.650002,6287000.0,10.8,3
2006-10-05,14716.9,4.4,201.9,162.2,376.98,117.69,1.2687,7.904,4.81,4.73,4.76,100.516983685809,427.1,177531.0,1491.0,1.32,2817240000.0,1353.219971,6004.5,6075.279785,16449.330078,17907.669922,3890700.0,56.919998,82100.0,40.049999,3305000.0,11.078,3
2006-10-06,14716.9,4.4,201.9,162.2,376.98,118.89,1.26,7.904,4.82,4.73,4.84,100.516983685809,427.1,177531.0,1491.0,1.32,2523000000.0,1349.589966,6001.200195,6085.819824,16436.060547,17903.390625,4282700.0,56.990002000000004,74800.0,39.900002,2112000.0,11.095,3
2006-10-09,14716.9,4.4,201.9,162.2,376.98,118.89,1.26,7.904,4.82,4.73,4.84,100.516983685809,427.1,177531.0,1491.0,1.32,1935170000.0,1350.660034,6030.899902,6084.399902,16436.060547,17675.240234,2689800.0,57.200001,28400.0,39.98,1821000.0,11.277999999999999,3
2006-10-10,14716.9,4.4,201.9,162.2,376.98,119.68,1.2541,7.91,4.87,4.73,4.88,100.516983685809,427.1,177531.0,1491.0,1.32,2376140000.0,1353.420044,6072.700195,6117.709961,16477.25,17823.699219,3422100.0,57.0,36600.0,39.09,1644000.0,11.118,3
2006-10-11,14716.9,4.4,201.9,162.2,376.98,119.49,1.2547,7.9168,4.89,4.73,4.91,100.516983685809,427.1,177531.0,1491.0,1.32,2521000000.0,1349.949951,6073.5,6119.450195,16400.570312,17862.789062,2944200.0,56.880001,31300.0,38.360001000000004,2093000.0,11.173,3
2006-10-12,14716.9,4.4,201.9,162.2,376.98,119.53,1.2537,7.9143,4.93,4.73,4.91,100.516983685809,427.1,177531.0,1491.0,1.32,2514350000.0,1362.829956,6121.299805,6160.279785,16368.80957,17873.089844,2777500.0,57.490002000000004,27700.0,38.82,1273000.0,11.290999999999999,3
2006-10-13,14716.9,4.4,201.9,162.2,376.98,119.81,1.2502,7.9,4.92,4.73,4.94,100.516983685809,427.1,177531.0,1491.0,1.32,2482920000.0,1365.619995,6157.299805,6173.680176,16536.539062,17988.859375,3078400.0,58.57,28200.0,39.150002,2600000.0,11.639000000000001,3
2006-10-16,14716.9,4.4,201.9,162.2,376.98,119.25,1.2518,7.912,4.96,4.73,4.92,100.516983685809,427.1,177531.0,1491.0,1.32,2305920000.0,1369.060059,6172.399902,6186.540039,16692.759766,18010.199219,1986300.0,59.169998,55600.0,39.849998,5366000.0,11.845,3
2006-10-17,14716.9,4.4,201.9,162.2,376.98,118.63,1.2564,7.9081,4.96,4.73,4.91,100.516983685809,427.1,177531.0,1491.0,1.32,2519620000.0,1364.050049,6108.600098,6115.100098,16611.589844,18014.839844,2657100.0,58.650002,24700.0,39.369999,4617000.0,11.687999999999999,3
2006-10-18,14716.9,4.4,201.9,162.2,376.98,119.09,1.2516,7.9066,4.96,4.73,4.89,100.516983685809,427.1,177531.0,1491.0,1.32,2658840000.0,1365.800049,6150.399902,6182.779785,16653.0,18048.089844,3679000.0,58.59,37300.0,38.540001000000004,2932000.0,11.722000000000001,3
2006-10-19,14716.9,4.4,201.9,162.2,376.98,118.35,1.2594,7.9102,4.97,4.73,4.91,100.516983685809,427.1,177531.0,1491.0,1.32,2619830000.0,1366.959961,6156.0,6177.419922,16551.359375,17986.970703,2952900.0,59.41,41900.0,39.369999,2958000.0,12.07,3
2006-10-20,14716.9,4.4,201.9,162.2,376.98,118.73,1.2613,7.9028,4.96,4.73,4.91,100.516983685809,427.1,177531.0,1491.0,1.32,2526410000.0,1368.599976,6155.200195,6202.819824,16651.630859,18113.550781,3190500.0,58.779999,165600.0,38.5,1949000.0,11.877,3
2006-10-23,14716.9,4.4,201.9,162.2,376.98,119.32,1.2544,7.8981,4.99,4.73,4.95,100.516983685809,427.1,177531.0,1491.0,1.32,2480430000.0,1377.02002,6166.100098,6242.910156,16788.820312,18089.849609,3521800.0,57.759997999999996,59200.0,38.220001,2789000.0,11.639000000000001,3
2006-10-24,14716.9,4.4,201.9,162.2,376.98,119.25,1.2565,7.9023,5.0,4.73,4.95,100.516983685809,427.1,177531.0,1491.0,1.32,2876890000.0,1377.380005,6182.5,6247.52002,16780.470703,18153.410156,3558200.0,58.169998,20800.0,38.52,3779000.0,11.789000000000001,3
2006-10-25,14716.9,4.4,201.9,162.2,376.98,119.13,1.2591,7.901,4.99,4.73,4.89,100.516983685809,427.1,177531.0,1491.0,1.32,2953540000.0,1382.219971,6214.600098,6264.919922,16699.300781,18157.939453,4384200.0,58.759997999999996,74200.0,39.900002,3547000.0,11.895,3
2006-10-26,14716.9,4.4,201.9,162.2,376.98,118.62,1.2669,7.8949,4.99,4.73,4.84,100.516983685809,427.1,177531.0,1491.0,1.32,2793350000.0,1389.079956,6184.799805,6284.189941,16811.599609,18353.740234,5241100.0,59.290001000000004,106100.0,39.169998,4842000.0,12.106,3
2006-10-27,14716.9,4.4,201.9,162.2,376.98,117.61,1.2725,7.8886,4.98,4.73,4.8,100.516983685809,427.1,177531.0,1491.0,1.32,2458450000.0,1377.339966,6160.899902,6262.540039,16669.070312,18297.550781,3080700.0,59.400002,31100.0,39.380001,1943000.0,12.011,3
2006-10-30,14716.9,4.4,201.9,162.2,376.98,117.38,1.2717,7.8728,4.97,4.73,4.78,100.516983685809,427.1,177531.0,1491.0,1.32,2770440000.0,1377.930054,6126.799805,6258.189941,16351.849609,18297.550781,4675700.0,59.900002,74500.0,37.919998,3466000.0,12.106,2
2006-10-31,14716.9,4.4,201.9,162.2,376.98,116.82,1.2773,7.8785,4.95,4.73,4.72,100.516983685809,427.1,177531.0,1491.0,1.32,2803030000.0,1377.939941,6129.200195,6268.919922,16399.390625,18324.349609,4603000.0,60.240002000000004,72700.0,38.049999,3581000.0,12.267999999999999,2
2006-11-01,14716.9,4.5,202.0,164.6,376.98,117.01,1.2771,7.8714,4.94,4.6,4.68,100.749196899515,418.5,177850.0,1570.0,1.31,2821160000.0,1367.810059,6149.600098,6291.899902,16375.259766,18453.650391,8172300.0,61.360001000000004,103900.0,38.029999,4034000.0,12.444,3
2006-11-02,14716.9,4.5,202.0,164.6,376.98,117.12,1.278,7.872,4.94,4.6,4.72,100.749196899515,418.5,177850.0,1570.0,1.31,2646180000.0,1367.339966,6149.299805,6223.330078,16350.019531,18714.779297,6680500.0,61.919998,37000.0,37.599998,3494000.0,12.515,3
2006-11-03,14716.9,4.5,202.0,164.6,376.98,118.06,1.2705,7.8715,4.96,4.6,4.81,100.749196899515,418.5,177850.0,1570.0,1.31,2419730000.0,1364.300049,6148.100098,6241.149902,16350.019531,18749.689453,7359200.0,62.299999,46700.0,38.419998,3447000.0,12.552,3
2006-11-06,14716.9,4.5,202.0,164.6,376.98,118.4,1.2715,7.875,4.96,4.6,4.79,100.749196899515,418.5,177850.0,1570.0,1.31,2533550000.0,1379.780029,6224.5,6330.649902,16364.759766,18936.550781,4078400.0,61.889998999999996,94100.0,39.009997999999996,3112000.0,12.61,3
2006-11-07,14716.9,4.5,202.0,164.6,376.98,117.44,1.2806,7.872,4.95,4.6,4.76,100.749196899515,418.5,177850.0,1570.0,1.31,2636390000.0,1382.839966,6244.0,6361.959961,16393.410156,18939.310547,5332400.0,62.040001000000004,15900.0,38.419998,4536000.0,12.595,3
2006-11-08,14716.9,4.5,202.0,164.6,376.98,117.74,1.2775,7.8651,4.97,4.6,4.73,100.749196899515,418.5,177850.0,1570.0,1.31,2814820000.0,1385.719971,6239.0,6349.259765999999,16215.740234,18811.240234,5319300.0,61.110001000000004,67700.0,39.0,3494000.0,12.417,3
2006-11-09,14716.9,4.5,202.0,164.6,376.98,117.92,1.2835,7.8645,4.96,4.6,4.73,100.749196899515,418.5,177850.0,1570.0,1.31,3012050000.0,1378.329956,6231.5,6358.680176,16198.570312,18952.859375,6634800.0,62.950001,59700.0,39.779999,6290000.0,13.027999999999999,3
2006-11-10,14716.9,4.5,202.0,164.6,376.98,117.47,1.2861,7.8635,4.97,4.6,4.69,100.749196899515,418.5,177850.0,1570.0,1.31,2290200000.0,1380.900024,6208.399902,6357.77002,16112.429688,18891.140625,4437000.0,62.490002000000004,56300.0,38.900002,3935000.0,12.967,3
2006-11-13,14716.9,4.5,202.0,164.6,376.98,118.14,1.281,7.8642,4.96,4.6,4.71,100.749196899515,418.5,177850.0,1570.0,1.31,2386340000.0,1384.420044,6194.200195,6393.72998,16022.490234,18868.539062,3408800.0,62.189999,59400.0,38.200001,3321000.0,12.86,3
2006-11-14,14716.9,4.5,202.0,164.6,376.98,117.72,1.2812,7.864,4.96,4.6,4.66,100.749196899515,418.5,177850.0,1570.0,1.31,3027480000.0,1393.219971,6186.600098,6387.379883,16289.549805,18878.419922,5706200.0,61.630001,93800.0,38.049999,5012000.0,12.776,3
2006-11-15,14716.9,4.5,202.0,164.6,376.98,118.06,1.2808,7.8677,4.96,4.6,4.69,100.749196899515,418.5,177850.0,1570.0,1.31,2831130000.0,1396.569946,6229.799805,6430.890136999999,16243.469727000002,19093.0,3760500.0,61.84,219700.0,38.32,6295000.0,12.863,3
2006-11-16,14716.9,4.5,202.0,164.6,376.98,118.12,1.2808,7.8713,4.96,4.6,4.74,100.749196899515,418.5,177850.0,1570.0,1.31,2835730000.0,1399.76001,6254.899902,6443.02002,16163.870116999999,19154.070312,4347500.0,61.310001,354900.0,37.009997999999996,5420000.0,12.755,3
2006-11-17,14716.9,4.5,202.0,164.6,376.98,117.73,1.2823,7.8717,4.96,4.6,4.69,100.749196899515,418.5,177850.0,1570.0,1.31,2726100000.0,1401.199951,6192.0,6412.359863000001,16091.730469,19182.710938,3390900.0,61.779999,133300.0,37.16,3239000.0,12.764000000000001,3
2006-11-20,14716.9,4.5,202.0,164.6,376.98,118.16,1.281,7.8694,4.95,4.6,4.68,100.749196899515,418.5,177850.0,1570.0,1.31,2546710000.0,1400.5,6204.5,6452.330078,15725.94043,18954.630859,2947200.0,61.77,151300.0,37.200001,3309000.0,12.705,3
2006-11-21,14716.9,4.5,202.0,164.6,376.98,118.0,1.2824,7.8683,4.94,4.6,4.66,100.749196899515,418.5,177850.0,1570.0,1.31,2597940000.0,1402.810059,6202.600098,6460.390136999999,15734.139647999998,19008.300781,2930400.0,62.27,73200.0,37.950001,4085000.0,13.03,3
2006-11-22,14716.9,4.5,202.0,164.6,376.98,116.61,1.2928,7.8731,4.92,4.6,4.65,100.749196899515,418.5,177850.0,1570.0,1.31,2237710000.0,1406.089966,6160.299805,6476.129883,15914.230469,19250.789062,4863600.0,62.5,167300.0,37.459998999999996,3126000.0,13.033,3
2006-11-23,14716.9,4.5,202.0,164.6,376.98,116.61,1.2928,7.8731,4.92,4.6,4.65,100.749196899515,418.5,177850.0,1570.0,1.31,2237710000.0,1406.089966,6140.0,6475.25,15914.230469,19265.320312,4863600.0,62.5,167300.0,37.459998999999996,3126000.0,13.033,3
2006-11-24,14716.9,4.5,202.0,164.6,376.98,115.93,1.3081,7.8515,4.91,4.6,4.63,100.749196899515,418.5,177850.0,1570.0,1.31,832550000.0,1400.949951,6122.100098,6411.959961,15734.599609,19260.300781,6886100.0,63.5,36400.0,37.75,2422000.0,13.411,2
2006-11-27,14716.9,4.5,202.0,164.6,376.98,116.12,1.312,7.8426,4.92,4.6,4.62,100.749196899515,418.5,177850.0,1570.0,1.31,2711210000.0,1381.959961,6050.100098,6298.169922,15885.379883000001,19204.009766,5249800.0,63.700001,98400.0,38.119999,2921000.0,13.495,3
2006-11-28,14716.9,4.5,202.0,164.6,376.98,116.14,1.3162,7.844,4.91,4.6,4.59,100.749196899515,418.5,177850.0,1570.0,1.31,2639750000.0,1386.719971,6025.899902,6281.680176,15855.259766,18639.529297,6057400.0,63.57,138700.0,38.48,5954000.0,13.734000000000002,3
2006-11-29,14716.9,4.5,202.0,164.6,376.98,116.29,1.3146,7.8303,4.91,4.6,4.61,100.749196899515,418.5,177850.0,1570.0,1.31,2790970000.0,1399.47998,6084.399902,6363.799805,16076.200195,18780.929688,4006500.0,63.16,158600.0,39.43,4715000.0,13.568,3
2006-11-30,14716.9,4.5,202.0,164.6,376.98,115.55,1.3261,7.834,4.9,4.6,4.56,100.749196899515,418.5,177850.0,1570.0,1.31,4006230000.0,1400.630005,6048.899902,6309.189941,16274.330078,18960.480469,6362700.0,64.389999,226800.0,39.830002,5011000.0,13.968,3
2006-12-01,14716.9,4.4,203.1,165.6,376.98,115.33,1.3316,7.835,4.9,4.56,4.54,100.865220235523,442.6,179370.0,1649.0,1.28,2800980000.0,1396.709961,6021.5,6241.129883,16321.780272999998,18690.820312,6363800.0,64.120003,274800.0,40.18,4149000.0,13.958,3
2006-12-04,14716.9,4.4,203.1,165.6,376.98,115.37,1.3327,7.8274,4.88,4.56,4.55,100.865220235523,442.6,179370.0,1649.0,1.28,2766320000.0,1409.119995,6050.399902,6295.22998,16303.589844,18702.730469,3469100.0,64.120003,129500.0,39.5,2519000.0,14.085,2
2006-12-05,14716.9,4.4,203.1,165.6,376.98,114.98,1.3327,7.8217,4.86,4.56,4.57,100.865220235523,442.6,179370.0,1649.0,1.28,2755700000.0,1414.76001,6086.399902,6372.799805,16265.759766,18944.189453,5254600.0,63.810001,222300.0,39.57,5819000.0,13.815999999999999,2
2006-12-06,14716.9,4.4,203.1,165.6,376.98,115.07,1.3307,7.8224,4.86,4.56,4.6,100.865220235523,442.6,179370.0,1649.0,1.28,2725280000.0,1412.900024,6090.399902,6369.509765999999,16371.280272999998,19026.359375,6386500.0,62.689999,103300.0,39.400002,6175000.0,13.57,2
2006-12-07,14716.9,4.4,203.1,165.6,376.98,115.13,1.3296,7.8226,4.85,4.56,4.6,100.865220235523,442.6,179370.0,1649.0,1.28,2743150000.0,1407.290039,6131.5,6413.029785,16473.359375,18842.990234,5384600.0,62.73,117300.0,39.580002,5499000.0,13.886,2
2006-12-08,14716.9,4.4,203.1,165.6,376.98,116.23,1.3215,7.8235,4.84,4.56,4.66,100.865220235523,442.6,179370.0,1649.0,1.28,2440460000.0,1409.839966,6152.399902,6427.410156,16417.820312,18739.990234,6080900.0,62.049999,172600.0,39.310001,5636000.0,13.68,2
2006-12-11,14716.9,4.4,203.1,165.6,376.98,117.02,1.3223,7.834,4.81,4.56,4.63,100.865220235523,442.6,179370.0,1649.0,1.28,2289900000.0,1413.040039,6159.799805,6469.419922,16527.990234,18924.660156,3163800.0,62.57,182200.0,38.759997999999996,3395000.0,13.815,2
2006-12-12,14716.9,4.4,203.1,165.6,376.98,117.15,1.3233,7.8283,4.81,4.56,4.6,100.865220235523,442.6,179370.0,1649.0,1.28,2738170000.0,1411.560059,6156.399902,6476.169922,16637.779297,18907.169922,3017900.0,62.52,106100.0,38.5,2183000.0,13.812999999999999,2
2006-12-13,14716.9,4.4,203.1,165.6,376.98,117.43,1.3215,7.8265,4.82,4.56,4.69,100.865220235523,442.6,179370.0,1649.0,1.28,2552260000.0,1413.209961,6192.5,6520.77002,16692.929688,18718.189453,3595400.0,62.48,86200.0,38.77,3561000.0,13.75,2
2006-12-14,14716.9,4.4,203.1,165.6,376.98,117.61,1.3174,7.8229,4.83,4.56,4.72,100.865220235523,442.6,179370.0,1649.0,1.28,2729700000.0,1425.48999,6228.0,6552.580078,16829.199219,18919.400391,2237300.0,62.119999,65800.0,39.450001,2041000.0,13.717,2
2006-12-15,14716.9,4.4,203.1,165.6,376.98,117.84,1.3095,7.8265,4.79,4.56,4.72,100.865220235523,442.6,179370.0,1649.0,1.28,3229580000.0,1427.089966,6260.0,6588.830078,16914.310547,19110.650391,7427800.0,61.0,51300.0,39.860001000000004,15330000.0,12.815,2
2006-12-18,14716.9,4.4,203.1,165.6,376.98,118.14,1.3073,7.8192,4.84,4.56,4.72,100.865220235523,442.6,179370.0,1649.0,1.28,2568140000.0,1422.47998,6247.399902,6597.25,16962.109375,19192.910156,3880800.0,61.040001000000004,71000.0,39.099998,17189000.0,12.447000000000001,2
